Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
7040	215	7040	0
7050	215	7050	0
7060	215	7060	0
7070	215	7070	0
7080	215	7080	0
7090	215	7090	0
7100	215	7100	0
7110	215	7110	0
7120	215	7120	0
7130	215	7130	0
7140	215	7140	0
7150	215	7150	0
7160	215	7160	0
7170	215	7170	0
7180	215	7180	0
7190	215	7190	0
7200	215	7200	0
7210	215	7210	0
7220	215	7220	0
7230	215	7230	0
7240	215	7240	0
7250	215	7250	0
7260	215	7260	0
7270	215	7270	0
7280	215	7280	0
7290	215	7290	0
7300	215	7300	0
7310	215	7310	0
7320	215	7320	0
7330	215	7330	0
7340	215	7340	0
7350	215	7350	0
7360	215	7360	0
7370	215	7370	0
7380	215	7380	0
7390	215	7390	0
7400	215	7400	0
7410	215	7410	0
7420	215	7420	0
7430	215	7430	0
7440	215	7440	0
7450	215	7450	0
7460	215	7460	0
7470	215	7470	0
7480	215	7480	0
7490	215	7490	0
7500	215	7500	0
7510	215	7510	0
7520	215	7520	0
7530	215	7530	0
7540	215	7540	0
7550	215	7550	0
7560	215	7560	0
7570	215	7570	0
7580	215	7580	0
7590	215	7590	0
7600	215	7600	0
7610	215	7610	0
7620	215	7620	0
7630	215	7630	0
7640	215	7640	0
7650	215	7650	0
7660	215	7660	0
7670	215	7670	0
7680	215	7680	0
7690	215	7690	0
7700	215	7700	0
7710	215	7710	0
7720	215	7720	0
7730	215	7730	0
7740	215	7740	0
7750	215	7750	0
7760	215	7760	0
7770	215	7770	0
7780	215	7780	0
7790	215	7790	0
7800	215	7800	0
7810	215	7810	0
7820	215	7820	0
7830	215	7830	0
7840	215	7840	0
7850	215	7850	0
7860	215	7860	0
7870	215	7870	0
7880	215	7880	0
7890	215	7890	0
7900	215	7900	0
7910	215	7910	0
7920	215	7920	0
7930	215	7930	0
7940	215	7940	0
7950	215	7950	0
7960	215	7960	0
7970	215	7970	0
7980	215	7980	0
7990	215	7990	0
8000	215	8000	0
8010	215	8010	0
8020	215	8020	0
8030	215	8030	0
8040	215	8040	0
8050	215	8050	0
8060	215	8060	0
8070	215	8070	0
8080	215	8080	0
8090	215	8090	0
8100	215	8100	0
8110	215	8110	0
8120	215	8120	0
8130	215	8130	0
8140	215	8140	0
8150	215	8150	0
8160	215	8160	0
8170	215	8170	0
8180	215	8180	0
8190	215	8190	0
8200	215	8200	0
8210	215	8210	0
8220	215	8220	0
8230	215	8230	0
8240	215	8240	0
8250	215	8250	0
8260	215	8260	0
8270	215	8270	0
8280	215	8280	0
8290	215	8290	0
8300	215	8300	0
8310	215	8310	0
8320	215	8320	0
8330	215	8330	0
8340	215	8340	0
8350	215	8350	0
8360	215	8360	0
8370	215	8370	0
8380	215	8380	0
8390	215	8390	0
8400	215	8400	0
8410	215	8410	0
8420	215	8420	0
8430	215	8430	0
8440	215	8440	0
8450	215	8450	0
8460	215	8460	0
8470	215	8470	0
8480	215	8480	0
8490	215	8490	0
8500	215	8500	0
8510	215	8510	0
8520	215	8520	0
8530	215	8530	0
8540	215	8540	0
8550	215	8550	0
8560	215	8560	0
8570	215	8570	0
8580	215	8580	0
8590	215	8590	0
8600	215	8600	0
8610	215	8610	0
8620	215	8620	0
8630	215	8630	0
8640	215	8640	0
8650	215	8650	0
8660	215	8660	0
8670	215	8670	0
8680	215	8680	0
8690	215	8690	0
8700	215	8700	0
8710	215	8710	0
8720	215	8720	0
8730	215	8730	0
8740	215	8740	0
8750	215	8750	0
8760	215	8760	0
8770	215	8770	0
8780	215	8780	0
8790	215	8790	0
8800	215	8800	0
8810	215	8810	0
8820	215	8820	0
8830	215	8830	0
8840	215	8840	0
8850	215	8850	0
8860	215	8860	0
8870	215	8870	0
8880	215	8880	0
8890	215	8890	0
8900	215	8900	0
8910	215	8910	0
8920	215	8920	0
8930	215	8930	0
8940	215	8940	0
8950	215	8950	0
8960	215	8960	0
8970	215	8970	0
8980	215	8980	0
8990	215	8990	0
9000	215	9000	0
9010	215	9010	0
9020	215	9020	0
9030	215	9030	0
9040	215	9040	0
9050	215	9050	0
9060	215	9060	0
9070	215	9070	0
9080	215	9080	0
9090	215	9090	0
9100	215	9100	0
9110	215	9110	0
9120	215	9120	0
9130	215	9130	0
9140	215	9140	0
9150	215	9150	0
9160	215	9160	0
9170	215	9170	0
9180	215	9180	0
9190	215	9190	0
9200	215	9200	0
9210	215	9210	0
9220	215	9220	0
9230	215	9230	0
9240	215	9240	0
9250	215	9250	0
9260	215	9260	0
9270	215	9270	0
9280	215	9280	0
9290	215	9290	0
9300	215	9300	0
9310	215	9310	0
9320	215	9320	0
9330	215	9330	0
9340	215	9340	0
9350	215	9350	0
9360	215	9360	0
9370	215	9370	0
9380	215	9380	0
9390	215	9390	0
9400	215	9400	0
9410	215	9410	0
9420	215	9420	0
9430	215	9430	0
9440	215	9440	0
9450	215	9450	0
9460	215	9460	0
9470	215	9470	0
9480	215	9480	0
9490	215	9490	0
9500	215	9500	0
9510	215	9510	0
9520	215	9520	0
9530	215	9530	0
9540	215	9540	0
9550	215	9550	0
9560	215	9560	0
9570	215	9570	0
9580	215	9580	0
9590	215	9590	0
9600	215	9600	0
9610	215	9610	0
9620	215	9620	0
9630	215	9630	0
9640	215	9640	0
9650	215	9650	0
9660	215	9660	0
9670	215	9670	0
9680	215	9680	0
9690	215	9690	0
9700	215	9700	0
9710	215	9710	0
9720	215	9720	0
9730	215	9730	0
9740	215	9740	0
9750	215	9750	0
9760	215	9760	0
9770	215	9770	0
9780	215	9780	0
9790	215	9790	0
9800	215	9800	0
9810	215	9810	0
9820	215	9820	0
9830	215	9830	0
9840	215	9840	0
9850	215	9850	0
9860	215	9860	0
9870	215	9870	0
9880	215	9880	0
9890	215	9890	0
9900	215	9900	0
9910	215	9910	0
9920	215	9920	0
9930	215	9930	0
9940	215	9940	0
9950	215	9950	0
9960	215	9960	0
9970	215	9970	0
9980	215	9980	0
9990	215	9990	0
10000	215	10000	0
10010	215	10010	0
10020	215	10020	0
10030	215	10030	0
10040	215	10040	0
10050	215	10050	0
10060	215	10060	0
10070	215	10070	0
10080	215	10080	0
10090	215	10090	0
10100	215	10100	0
10110	215	10110	0
10120	215	10120	0
10130	215	10130	0
10140	215	10140	0
10150	215	10150	0
10160	215	10160	0
10170	215	10170	0
10180	215	10180	0
10190	215	10190	0
10200	215	10200	0
10210	215	10210	0
10220	215	10220	0
10230	215	10230	0
10240	215	10240	0
10250	215	10250	0
10260	215	10260	0
10270	215	10270	0
10280	215	10280	0
10290	215	10290	0
10300	215	10300	0
10310	215	10310	0
10320	215	10320	0
10330	215	10330	0
10340	215	10340	0
10350	215	10350	0
10360	215	10360	0
10370	215	10370	0
10380	215	10380	0
10390	215	10390	0
10400	215	10400	0
10410	215	10410	0
10420	215	10420	0
10430	215	10430	0
10440	215	10440	0
10450	215	10450	0
10460	215	10460	0
10470	215	10470	0
10480	215	10480	0
10490	215	10490	0
10500	215	10500	0
10510	215	10510	0
10520	215	10520	0
10530	215	10530	0
10540	215	10540	0
10550	215	10550	0
10560	215	10560	0
10570	215	10570	0
10580	215	10580	0
10590	215	10590	0
10600	215	10600	0
10610	215	10610	0
10620	215	10620	0
10630	215	10630	0
10640	215	10640	0
10650	215	10650	0
10660	215	10660	0
10670	215	10670	0
10680	215	10680	0
10690	215	10690	0
10700	215	10700	0
10710	215	10710	0
10720	215	10720	0
10730	215	10730	0
10740	215	10740	0
10750	215	10750	0
10760	215	10760	0
10770	215	10770	0
10780	215	10780	0
10790	215	10790	0
10800	215	10800	0
10810	215	10810	0
10820	215	10820	0
10830	215	10830	0
10840	215	10840	0
10850	215	10850	0
10860	215	10860	0
10870	215	10870	0
10880	215	10880	0
10890	215	10890	0
10900	215	10900	0
10910	215	10910	0
10920	215	10920	0
10930	215	10930	0
10940	215	10940	0
10950	215	10950	0
10960	215	10960	0
10970	215	10970	0
10980	215	10980	0
10990	215	10990	0
11000	215	11000	0
11010	215	11010	0
11020	215	11020	0
11030	215	11030	0
11040	215	11040	0
11050	215	11050	0
11060	215	11060	0
11070	215	11070	0
11080	215	11080	0
11090	215	11090	0
11100	215	11100	0
11110	215	11110	0
11120	215	11120	0
11130	215	11130	0
11140	215	11140	0
11150	215	11150	0
11160	215	11160	0
11170	215	11170	0
11180	215	11180	0
11190	215	11190	0
11200	215	11200	0
11210	215	11210	0
11220	215	11220	0
11230	215	11230	0
11240	215	11240	0
11250	215	11250	0
11260	215	11260	0
11270	215	11270	0
11280	215	11280	0
11290	215	11290	0
11300	215	11300	0
11310	215	11310	0
11320	215	11320	0
11330	215	11330	0
11340	215	11340	0
11350	215	11350	0
11360	215	11360	0
11370	215	11370	0
11380	215	11380	0
11390	215	11390	0
11400	215	11400	0
11410	215	11410	0
11420	215	11420	0
11430	215	11430	0
11440	215	11440	0
11450	215	11450	0
11460	215	11460	0
11470	215	11470	0
11480	215	11480	0
11490	215	11490	0
11500	215	11500	0
11510	215	11510	0
11520	215	11520	0
11530	215	11530	0
11540	215	11540	0
11550	215	11550	0
11560	215	11560	0
11570	215	11570	0
11580	215	11580	0
11590	215	11590	0
11600	215	11600	0
11610	215	11610	0
11620	215	11620	0
11630	215	11630	0
11640	215	11640	0
11650	215	11650	0
11660	215	11660	0
11670	215	11670	0
11680	215	11680	0
11690	215	11690	0
11700	215	11700	0
11710	215	11710	0
11720	215	11720	0
11730	215	11730	0
11740	215	11740	0
11750	215	11750	0
11760	215	11760	0
11770	215	11770	0
11780	215	11780	0
11790	215	11790	0
11800	215	11800	0
11810	215	11810	0
11820	215	11820	0
11830	215	11830	0
11840	215	11840	0
11850	215	11850	0
11860	215	11860	0
11870	215	11870	0
11880	215	11880	0
11890	215	11890	0
11900	215	11900	0
11910	215	11910	0
11920	215	11920	0
11930	215	11930	0
11940	215	11940	0
11950	215	11950	0
11960	215	11960	0
11970	215	11970	0
11980	215	11980	0
11990	215	11990	0
12000	215	12000	0
12010	215	12010	0
12020	215	12020	0
12030	215	12030	0
12040	215	12040	0
12050	215	12050	0
12060	215	12060	0
12070	215	12070	0
12080	215	12080	0
12090	215	12090	0
12100	215	12100	0
12110	215	12110	0
12120	215	12120	0
12130	215	12130	0
12140	215	12140	0
12150	215	12150	0
12160	215	12160	0
12170	215	12170	0
12180	215	12180	0
12190	215	12190	0
12200	215	12200	0
12210	215	12210	0
12220	215	12220	0
12230	215	12230	0
12240	215	12240	0
12250	215	12250	0
12260	215	12260	0
12270	215	12270	0
12280	215	12280	0
12290	215	12290	0
12300	215	12300	0
12310	215	12310	0
12320	215	12320	0
12330	215	12330	0
12340	215	12340	0
12350	215	12350	0
12360	215	12360	0
12370	215	12370	0
12380	215	12380	0
12390	215	12390	0
12400	215	12400	0
12410	215	12410	0
12420	215	12420	0
12430	215	12430	0
12440	215	12440	0
12450	215	12450	0
12460	215	12460	0
12470	215	12470	0
12480	215	12480	0
12490	215	12490	0
12500	215	12500	0
12510	215	12510	0
12520	215	12520	0
12530	215	12530	0
12540	215	12540	0
12550	215	12550	0
12560	215	12560	0
12570	215	12570	0
12580	215	12580	0
12590	215	12590	0
12600	215	12600	0
12610	215	12610	0
12620	215	12620	0
12630	215	12630	0
12640	215	12640	0
12650	215	12650	0
12660	215	12660	0
12670	215	12670	0
12680	215	12680	0
12690	215	12690	0
12700	215	12700	0
12710	215	12710	0
12720	215	12720	0
12730	215	12730	0
12740	215	12740	0
12750	215	12750	0
12760	215	12760	0
12770	215	12770	0
12780	215	12780	0
12790	215	12790	0
12800	215	12800	0
12810	215	12810	0
12820	215	12820	0
12830	215	12830	0
12840	215	12840	0
12850	215	12850	0
12860	215	12860	0
12870	215	12870	0
12880	215	12880	0
12890	215	12890	0
12900	215	12900	0
12910	215	12910	0
12920	215	12920	0
12930	215	12930	0
12940	215	12940	0
12950	215	12950	0
12960	215	12960	0
12970	215	12970	0
12980	215	12980	0
12990	215	12990	0
13000	215	13000	0
13010	215	13010	0
13020	215	13020	0
13030	215	13030	0
13040	215	13040	0
13050	215	13050	0
13060	215	13060	0
13070	215	13070	0
13080	215	13080	0
13090	215	13090	0
13100	215	13100	0
13110	215	13110	0
13120	215	13120	0
13130	215	13130	0
13140	215	13140	0
13150	215	13150	0
13160	215	13160	0
13170	215	13170	0
13180	215	13180	0
13190	215	13190	0
13200	215	13200	0
13210	215	13210	0
13220	215	13220	0
13230	215	13230	0
13240	215	13240	0
13250	215	13250	0
13260	215	13260	0
13270	215	13270	0
13280	215	13280	0
13290	215	13290	0
13300	215	13300	0
13310	215	13310	0
13320	215	13320	0
13330	215	13330	0
13340	215	13340	0
13350	215	13350	0
13360	215	13360	0
13370	215	13370	0
13380	215	13380	0
13390	215	13390	0
13400	215	13400	0
13410	215	13410	0
13420	215	13420	0
13430	215	13430	0
13440	215	13440	0
13450	215	13450	0
13460	215	13460	0
13470	215	13470	0
13480	215	13480	0
13490	215	13490	0
13500	215	13500	0
13510	215	13510	0
13520	215	13520	0
13530	215	13530	0
13540	215	13540	0
13550	215	13550	0
13560	215	13560	0
13570	215	13570	0
13580	215	13580	0
13590	215	13590	0
13600	215	13600	0
13610	215	13610	0
13620	215	13620	0
13630	215	13630	0
